System Time,Speed (km/h),Throttle,Brake,Steering Angle,posX,posY,posZ,Date,Time,Seconds
2024-04-09 15:31:01.501,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.501000,0.0
2024-04-09 15:31:01.501,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.501000,0.0
2024-04-09 15:31:01.502,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.502000,0.0
2024-04-09 15:31:01.503,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.503000,0.0
2024-04-09 15:31:01.503,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.503000,0.018
2024-04-09 15:31:01.504,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.504000,0.018
2024-04-09 15:31:01.505,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.505000,0.018
2024-04-09 15:31:01.505,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.505000,0.018
2024-04-09 15:31:01.505,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.505000,0.033
2024-04-09 15:31:01.505,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.505000,0.033
2024-04-09 15:31:01.505,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.505000,0.033
2024-04-09 15:31:01.506,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.506000,0.033
2024-04-09 15:31:01.506,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.506000,0.063
2024-04-09 15:31:01.508,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.508000,0.063
2024-04-09 15:31:01.508,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.508000,0.063
2024-04-09 15:31:01.508,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.508000,0.063
2024-04-09 15:31:01.509,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.509000,0.083
2024-04-09 15:31:01.509,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.509000,0.083
2024-04-09 15:31:01.510,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.510000,0.083
2024-04-09 15:31:01.510,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.510000,0.083
2024-04-09 15:31:01.510,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.510000,0.1
2024-04-09 15:31:01.512,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.512000,0.1
2024-04-09 15:31:01.513,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.513000,0.1
2024-04-09 15:31:01.516,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.516000,0.1
2024-04-09 15:31:01.516,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.516000,0.117
2024-04-09 15:31:01.517,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.517000,0.117
2024-04-09 15:31:01.517,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.517000,0.117
2024-04-09 15:31:01.518,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.518000,0.117
2024-04-09 15:31:01.518,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.518000,0.132
2024-04-09 15:31:01.518,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.518000,0.132
2024-04-09 15:31:01.518,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.518000,0.132
2024-04-09 15:31:01.519,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.519000,0.132
2024-04-09 15:31:01.519,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.519000,0.166
2024-04-09 15:31:01.520,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.520000,0.166
2024-04-09 15:31:01.520,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.520000,0.166
2024-04-09 15:31:01.521,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.521000,0.183
2024-04-09 15:31:01.521,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.521000,0.183
2024-04-09 15:31:01.522,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.522000,0.183
2024-04-09 15:31:01.522,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.522000,0.183
2024-04-09 15:31:01.522,0.0,0.0,0.0,-0.034,-16688.02344,-25.53666,252.03899,2024-04-09,0 days 15:31:01.522000,0.183
